row_id,age,workclass,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
6323,43,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States
6324,25,Private,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,25,United-States
6325,39,Private,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
6326,48,Private,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
6327,41,Self-emp-not-inc,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States
6328,24,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,30,United-States
6329,20,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,Yugoslavia
6330,25,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
6331,57,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6332,39,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,35,Puerto-Rico
6333,66,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
6334,34,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
6335,36,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,14084,0,40,United-States
6336,46,Private,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States
6337,42,Local-gov,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,45,United-States
6338,46,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1902,70,Canada
6339,34,Local-gov,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,0,0,40,United-States
6340,43,Private,Some-college,10,Married-civ-spouse,Tech-support,Wife,Black,Female,0,0,40,United-States
6341,42,Private,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,0,0,40,United-States
6342,31,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,48,United-States
6343,70,?,Some-college,10,Married-civ-spouse,?,Husband,White,Male,0,0,30,United-States
6344,32,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
6345,46,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Germany
6346,42,Self-emp-inc,7th-8th,4,Divorced,Craft-repair,Unmarried,White,Male,0,0,25,United-States
6347,21,Private,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States
6348,24,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
6349,23,Private,HS-grad,9,Never-married,Sales,Other-relative,White,Male,0,0,55,United-States
6350,50,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,40,United-States
6351,37,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,45,United-States
6352,19,?,11th,7,Never-married,?,Unmarried,White,Female,0,0,30,United-States
6353,44,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6354,29,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
6355,30,Private,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,24,United-States
6356,36,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,44,United-States
6357,49,Self-emp-not-inc,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States
6358,29,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
6359,45,Local-gov,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States
6360,75,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,20,United-States
6361,42,Private,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,40,?
6362,37,Private,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
6363,51,Private,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,25,United-States
6364,61,Local-gov,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,48,United-States
6365,33,Private,Assoc-acdm,12,Never-married,Exec-managerial,Unmarried,White,Female,2174,0,55,?
6366,50,Local-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States
6367,59,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
6368,25,Private,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,30,United-States
6369,22,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,16,United-States
6370,56,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
6371,44,Private,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
6372,35,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
6373,57,Private,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
6374,47,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,15024,0,50,United-States
6375,27,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
6376,50,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,2051,20,United-States
6377,30,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,0,0,40,?
6378,46,Private,11th,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
6379,48,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
6380,61,Private,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
6381,33,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,87,United-States
6382,40,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States
6383,58,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,United-States
6384,46,Self-emp-inc,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2392,50,United-States
6385,35,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
6386,51,Self-emp-inc,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,50,United-States
6387,37,Private,12th,8,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States
6388,64,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,2057,60,China
6389,41,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,54,United-States
6390,18,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,594,0,30,United-States
6391,44,Self-emp-not-inc,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,88,United-States
6392,41,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Amer-Indian-Eskimo,Female,0,0,48,United-States
6393,33,State-gov,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,10520,0,40,United-States
6394,37,Private,9th,5,Separated,Priv-house-serv,Unmarried,White,Female,0,0,16,Mexico
6395,34,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
6396,24,Federal-gov,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,0,0,40,?
6397,20,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
6398,38,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
6399,28,Private,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States
6400,20,Self-emp-not-inc,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,45,United-States
6401,22,Federal-gov,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,0,0,8,United-States
6402,55,Private,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,0,0,73,United-States
6403,20,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States
6404,26,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
6405,20,Self-emp-inc,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,70,United-States
6406,40,Private,9th,5,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States
6407,33,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
6408,54,?,Some-college,10,Divorced,?,Own-child,White,Male,0,0,50,United-States
6409,24,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
6410,25,Private,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,46,United-States
6411,18,Private,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,8,United-States
6412,49,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
6413,17,Private,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,17,United-States
6414,34,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
6415,37,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
6416,49,Federal-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
6417,74,Private,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,15831,0,40,United-States
6418,37,Private,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States
6419,20,Private,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,1573,40,United-States
6420,40,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,35,United-States
6421,34,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,27828,0,40,United-States
6422,30,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,1740,40,Haiti
6423,44,Private,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,Puerto-Rico
6424,40,Private,10th,6,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,32,United-States
6425,58,Private,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,Greece
6426,44,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6427,42,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States
6428,39,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,18,United-States
6429,19,Private,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,40,United-States
6430,41,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,70,United-States
6431,29,State-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
6432,34,Federal-gov,Some-college,10,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States
6433,38,?,Some-college,10,Married-civ-spouse,?,Husband,White,Male,0,0,15,United-States
6434,27,Private,Preschool,1,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,41310,0,24,Mexico
6435,54,Private,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,0,0,48,United-States
6436,40,Private,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,0,0,37,United-States
6437,19,Private,Some-college,10,Never-married,Sales,Other-relative,White,Female,0,0,25,United-States
6438,17,Private,11th,7,Never-married,Other-service,Own-child,White,Male,594,0,10,United-States
6439,33,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States
6440,80,Private,7th-8th,4,Widowed,Other-service,Not-in-family,White,Female,0,0,24,United-States
6441,24,Self-emp-not-inc,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,50,United-States
6442,28,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States
6443,55,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,30,United-States
6444,21,Private,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States
6445,51,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States
6446,19,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States
6447,42,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,24,United-States
6448,60,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States
6449,20,?,Some-college,10,Never-married,?,Own-child,Black,Female,0,0,40,United-States
6450,51,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
6451,21,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States
6452,37,State-gov,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6453,26,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,52,United-States
6454,42,Federal-gov,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,14084,0,60,United-States
6455,40,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
6456,55,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
6457,33,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,0,0,32,United-States
6458,62,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1977,60,United-States
6459,47,Private,10th,6,Divorced,Sales,Unmarried,White,Female,0,0,30,United-States
6460,26,Private,12th,8,Never-married,Sales,Other-relative,Black,Male,0,0,51,United-States
6461,59,Private,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0,0,20,Puerto-Rico
6462,70,Local-gov,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,17,United-States
6463,26,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States
6464,47,Private,10th,6,Married-civ-spouse,Sales,Husband,White,Male,0,0,65,United-States
6465,25,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,43,United-States
6466,52,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,60,United-States
6467,46,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6468,67,Private,10th,6,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0,0,20,United-States
6469,34,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
6470,53,State-gov,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,4650,0,40,United-States
6471,22,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States
6472,39,Local-gov,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,0,0,42,United-States
6473,54,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States
6474,24,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
6475,37,Private,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,0,0,38,United-States
6476,38,Private,10th,6,Never-married,Prof-specialty,Not-in-family,White,Male,0,2559,90,United-States
6477,41,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States
6478,36,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,33,United-States
6479,43,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States
6480,39,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
6481,26,Private,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,45,United-States
6482,49,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,4650,0,40,United-States
6483,37,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States
6484,43,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
6485,54,Federal-gov,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
6486,53,Self-emp-inc,5th-6th,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Mexico
6487,57,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
6488,28,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
6489,29,Private,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
6490,21,Private,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
6491,51,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6492,46,State-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
6493,50,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,75,United-States
6494,50,Self-emp-not-inc,HS-grad,9,Widowed,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0,0,48,South
6495,36,Private,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States
6496,31,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
6497,20,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States
6498,36,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
6499,38,Private,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States
6500,37,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
